Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios,Log_Returns,MA_20,MA_200,Volatilidad_20
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.64680480957031,32776700,-0.19674586058266996,-0.19693965948688683,52.21099987030029,52.486949863433836,1.9238367419791027
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.331905364990234,32157200,1.3799291546446213,1.3704948245891648,52.4439998626709,52.53604986190796,1.910633215201375
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.474266052246094,25610600,0.2828351569299059,0.28243593089050095,52.78899974822998,52.58569986343384,1.5996754305893504
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.500953674316406,28079000,0.05287992162690269,0.0528659451233054,53.20549964904785,52.63224985122681,1.386530800643885
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.99380111694336,32327500,-1.0042278218461043,-1.0093042036570266,53.54299964904785,52.67764984130859,1.4083823207975004
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.011592864990234,37550400,0.03559433752000629,0.035588004238504015,53.82649955749512,52.72369983673096,1.3640079106998728
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.42976760864258,30558700,0.8361523365207679,0.8326759480308187,54.10199966430664,52.77264984130859,1.3559096328325662
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.34081268310547,26003400,-0.17642638246768705,-0.17658219710222503,54.37299976348877,52.82214984893799,1.3596511662992274
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.34081268310547,35122000,0.0,0.0,54.64349994659424,52.86999986648559,1.3600316962539343
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68779754638672,22075600,0.6892884005429201,0.6869236683780051,54.922999954223634,52.917299880981446,1.3603609755942203
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06147384643555,26587700,0.7372268912514635,0.7345226565690106,55.223499870300294,52.96614988327026,1.3553281814818303
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.568626403808594,29335200,0.9932038698140078,0.9883040171517855,55.5064998626709,53.01709987640381,1.3287901143598804
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.65760803222656,19473500,0.17253673291577343,0.1723880592812695,55.77999992370606,53.07139987945557,1.331061009346896
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78215408325195,16920700,0.24112880871001163,0.24083855968710122,56.029500007629395,53.12224988937378,1.3225317790757638
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.622005462646484,15756900,-0.30927887081816374,-0.30975812633029515,56.25500011444092,53.147999897003174,1.3331979358808324
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.871131896972656,18162300,0.4825901018403078,0.48142936869920594,56.48299999237061,53.168249893188474,1.3332838208002153
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.55082702636719,21655200,-0.6174967668313713,-0.6194111630753102,56.694999885559085,53.189499893188476,1.349238206564581
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.71098327636719,19283900,0.3106667404938479,0.31018516850714595,56.90299987792969,53.21019989013672,1.349152821688156
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.42448806762695,20523500,-1.1699936642681763,-1.1768919492626382,57.120499801635745,53.230599880218506,1.318034181767312
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.531925201416016,18856400,0.20891843567389934,0.20870050458943312,57.202999877929685,53.255199890136716,0.6342355532839896
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.56772232055664,14214300,0.06948766482941515,0.06946353332989451,57.292999839782716,53.27699987411499,0.6294069531720632
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.58563995361328,17271000,0.034723017870663675,0.03471699082595429,57.34549980163574,53.29434986114502,0.560353139455363
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.63039779663086,15221900,0.08677410272022179,0.08673647576110478,57.39249973297119,53.31069984436035,0.5585784998652791
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.8273811340332,18732400,0.3814829680740095,0.38075716708517693,57.44899978637695,53.328249835968016,0.5624440545739405
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.881080627441406,18151500,0.10364721700402146,0.10359354036241979,57.53699989318848,53.34339984893799,0.49892449539133654
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.078033447265625,18552600,0.37963313737616744,0.37891434937846247,57.63499984741211,53.363449840545655,0.5005007901173016
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.95271682739258,20971200,-0.24067284520421506,-0.24096292782317114,57.70249977111816,53.386049842834474,0.4829884366042548
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.015384674072266,16417200,0.12062673840549376,0.12055404280974664,57.778499603271484,53.40829982757568,0.4779709690395334
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.8273811340332,16930200,-0.3614442168465737,-0.362099004727474,57.84399948120117,53.431149826049804,0.48997564465128374
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.44239044189453,20860300,-0.7427885812910762,-0.7455609929769842,57.86849937438965,53.45424982070923,0.506108320744421
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55878448486328,26075400,0.22624620638109771,0.2259906550291633,57.87849941253662,53.47334981918335,0.48157700094902406
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.63039779663086,18900500,0.13890956094020357,0.13881317086263098,57.863999366760254,53.49684980392456,0.4251545138952644
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.57668685913086,16278400,-0.10403599878395786,-0.10409015379290054,57.84149932861328,53.515649814605716,0.42291011111217613
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.62145233154297,17493400,0.08678916252531366,0.0867515225083837,57.81449928283691,53.53424982070923,0.4189373249529157
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.4155387878418,20146100,-0.3988892522458931,-0.3996869373838258,57.78499927520752,53.55044982910156,0.4223691072632534
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.32330322265625,35113900,-2.124327379801827,-2.147215946371954,57.68049926757813,53.56054983139038,0.609902509368144
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.07533645629883,29303000,1.494396310744528,1.4833402208553252,57.635999298095705,53.57454982757568,0.7055910351460497
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60979080200195,30130200,-0.9114819714596489,-0.9156613841612818,57.556499290466306,53.58874982833862,0.7231369746686203
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36806106567383,24062500,-0.47762332141170205,-0.4787675865695488,57.49749927520752,53.600399818420414,0.6866910663532544
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.2006721496582,26847000,1.6530400514068733,1.6395260686837794,57.47899913787842,53.61459981918335,0.7893058591281209
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.254398345947266,44607000,0.10491585020426797,0.10486085199068178,57.46149921417236,53.62474981307983,0.7895788829177368
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.96790313720703,20937100,-0.5589514320073707,-0.5605194110814348,57.42699928283692,53.63334981918335,0.7982284062773319
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.860469818115234,17384000,-0.21078329745566338,-0.21100575810966818,57.3839994430542,53.64639982223511,0.7981769616113449
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.71098709106445,33707300,1.6722353903846576,1.6584074782804006,57.377499389648435,53.65564981460571,0.8843141919783296
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.764686584472656,19822200,0.10388049694358692,0.1038265784926332,57.370999336242676,53.66569980621338,0.8843157370804543
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.4155387878418,19955300,-0.6745060389257485,-0.6767911120089418,57.333999443054196,53.67389980316162,0.8914123138714699
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.941036224365234,21688700,-0.9228604849042754,-0.9271452240941681,57.2774995803833,53.683499813079834,0.9115058196673873
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.881080627441406,28065100,1.8453413161737764,1.828521500210142,57.26999969482422,53.696899814605715,1.0092574061988493
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.95271682739258,20536400,0.13804661829890374,0.1379514215553039,57.27699966430664,53.71674980163574,1.0062289881628672
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.38867950439453,25463500,-1.0856406456495216,-1.0915767258015034,57.273999786376955,53.7280498123169,1.0226388773322337
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.56772232055664,29910800,0.34842672983557144,0.3478211302115392,57.27449970245361,53.740049800872804,1.0244266014413816
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.406593322753906,19189500,-0.31250053809750433,-0.3129898406770978,57.261999702453615,53.74649978637695,1.0263116305175917
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.24543762207031,20085900,-0.31347352180144394,-0.3139658792552019,57.243499755859375,53.75419979095459,1.0283159040299774
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354232788086,16726400,0.6988080004409092,0.696377653072438,57.24249973297119,53.77174978256225,1.0409156399988666
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69306564331055,16212600,0.17349460422846352,0.17334427618889117,57.25799980163574,53.786299781799315,1.037134548532737
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74678039550781,20089000,0.10390986638320054,0.10385591745048328,57.33749980926514,53.798549785614014,0.9045029820666581
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96166229248047,18196500,0.4152278228974682,0.41436813113753707,57.386999893188474,53.80964979171753,0.8502299714701691
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.2006721496582,26497400,-1.4645111568062696,-1.4753409875620191,57.41999988555908,53.81724979400635,0.8924418141166658
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129051208496094,22177500,-0.13988113005489744,-0.13997905503732544,57.4625,53.823049793243406,0.884860191818499
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.95895767211914,25313700,-0.3326955688594646,-0.3332502311333782,57.44899997711182,53.82489978790283,0.8068835248166469
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.406593322753906,27402500,0.8784258891153529,0.8745901751385726,57.45749988555908,53.830449771881106,0.8313812068218556
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.2275276184082,23830000,-0.34830538944592426,-0.3489133848652589,57.471999931335446,53.83914978027344,0.8249958732171143
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.62145233154297,19149500,0.768959485009213,0.7660180608448967,57.51449985504151,53.853449783325196,0.83900053421109
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.50507354736328,22878400,-0.22546144373788435,-0.22571599072646167,57.50299987792969,53.865849781036374,0.751962695816195
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.254398345947266,49455600,-0.48670047842523934,-0.4878887222303756,57.47449989318848,53.88184978485108,0.7585222223268712
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.41199493408203,80032200,4.209606720370496,4.12341340946287,57.58599987030029,53.91929979324341,1.202234059350603
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.61166000366211,54067000,2.246061273910671,2.221208764433348,57.790999794006346,53.962649784088136,1.2545040007982584
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60270309448242,35137200,-0.016390691038037364,-0.016392034458600168,57.942999839782715,54.00609979629517,1.2063107676870333
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28041458129883,29911600,-0.5902616829713381,-0.5920106128143438,58.07299995422363,54.04534980773926,1.2211753106428649
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.80592727661133,28479900,-0.8741589718903486,-0.8780021548420434,58.207999801635744,54.08764980316162,1.2100821174740568
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.60000228881836,33574700,-0.3826947555337523,-0.38342890554760767,58.321499824523926,54.12144979476929,1.2175568894024404
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.644775390625,26434700,0.08351300810516271,0.08347815539556314,58.446499824523926,54.16609977722168,1.2119845951963029
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.537330627441406,24533000,-0.20026524624788822,-0.2004660452239928,58.574499702453615,54.212299766540525,1.2096231533518818
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206085205078125,22147000,-0.6187273187379216,-0.6206493684785883,58.66399974822998,54.25549976348877,1.2183543637997116
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009117126464844,21600400,-0.37018546117013607,-0.3708723432307648,58.73749961853027,54.29914976119995,1.2240882403838875
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.56148910522461,28697000,-0.844451963741244,-0.8480376599274588,58.78299961090088,54.33124975204468,1.2434801519666001
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.09239196777344,31664800,2.9126198452367413,2.8710091171052428,58.90199947357178,54.374399738311766,1.3945641881795645
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.13717269897461,22935400,0.08275910836341716,0.08272488189570952,59.065999603271486,54.41589975357056,1.338561307374347
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.868595123291016,49632500,-0.49611881214102205,-0.4973535671138579,59.21899948120117,54.460649738311766,1.3468931605068866
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.552528381347656,57822400,-2.443073709057464,-2.473411896958835,59.30799961090088,54.49384973526001,1.4733099306096937
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.839019775390625,38767800,0.545144277112608,0.5436637439554857,59.3879997253418,54.51349973678589,1.4666769686779146
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03327178955078,41328400,-1.524909384782147,-1.5366556946545387,59.43299961090088,54.53054973602295,1.5105561081575742
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.06077194213867,35904100,1.2904336094000657,1.2821784572219281,59.49349956512451,54.559899730682375,1.52732244891128
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.76381301879883,27332500,1.32495771725194,1.3162569227915397,59.59949970245361,54.59734973907471,1.5483431358239643
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.65611267089844,32132700,1.6596778515420851,1.646055714449214,59.76899967193604,54.64054973602295,1.5729878310756917
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39472961425781,27686300,-0.47823370456175907,-0.4793809009237809,59.80349960327148,54.6914997291565,1.2820691278109708
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.85440444946289,19652600,0.8450739836375787,0.8415232237891161,59.79649963378906,54.74874973297119,1.1917362489017396
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08875274658203,23206700,0.4272072279423833,0.4262972884952327,59.80299949645996,54.807949733734134,1.1956301136309162
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.439796447753906,21848900,-1.178006247690322,-1.1849997178892806,59.79149951934814,54.86139974594116,1.2183592322791226
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.556976318359375,8409600,0.21522723532096943,0.21499595330199484,59.81299953460693,54.9155997467041,1.2020267981645583
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.629085540771484,20732600,0.1321688958666467,0.13208162966552697,59.849999618530276,54.96614974975586,1.1979477728656793
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06172180175781,22366700,0.7919477601099789,0.7888283126091284,59.9084997177124,55.01614974975586,1.2088472838578215
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361389160156,34655400,-1.3586541643174743,-1.3679683311023434,59.93149967193604,55.0553497505188,1.2511852814815807
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.35822296142578,34542100,-1.75904013959286,-1.7746951070957115,59.91999969482422,55.090399761199954,1.3077609008535858
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.403289794921875,25515700,0.08445816962192598,0.08442252377898558,59.92199974060058,55.12754976272583,1.3051425407996409
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.27756118774414,23552700,1.6371328619462,1.623876330907306,59.99749984741211,55.16539976119995,1.337060028462595
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.03420639038086,19907000,-0.4483567789614229,-0.449364912452775,59.973999977111816,55.20924976348877,1.170488120854437
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.314083099365234,30809000,2.368637449331179,2.3410204796702097,60.018999862670896,55.259299755096436,1.2880374190924144
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98960876464844,21220800,-0.5866068382225809,-0.5883341344066404,60.06099987030029,55.3038497543335,1.2903311011530225
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.8548698425293,27349400,1.5735173341761888,1.5612659019885888,60.22449989318848,55.35719976425171,1.1857529715318862
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514099121094,20198100,0.3227318772028198,0.3222122156554677,60.381999778747556,55.41364974975586,1.1841584424112692
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76521301269531,35718900,1.3028814494892904,1.294466957561903,60.624999809265134,55.46564973831177,1.1263556474707876
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494815826416016,30352700,-0.47634048783908867,-0.4774786047870612,60.81549987792969,55.51429973602295,1.1228118499891675
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468215942383,27669900,-0.1595380881209696,-0.15966548564518868,60.96199989318848,55.565449752807616,1.1017524213284489
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.152305603027344,42453100,-0.447431425058209,-0.4484353952970367,61.04499988555908,55.61679975509644,1.059364487226516
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.3420524597168,34338200,2.1187796324064534,2.0966455984824477,61.208499908447266,55.679749755859376,1.1359360154011027
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.26995086669922,26028400,-0.12574350471629137,-0.12582262819656279,61.34249992370606,55.739199752807615,1.1308125297327245
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.26995086669922,17096300,0.0,0.0,61.463500022888184,55.79269975662231,1.130762120104168
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.27896499633789,22176600,0.015735475903588814,0.01573423800743678,61.62099990844727,55.85019975662232,1.0847437428320674
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956512451172,12403800,-0.4878010421957124,-0.48899467476298364,61.75650005340576,55.901049766540524,1.0975884103282003
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.03561019897461,11763200,0.06324652082305704,0.0632265286402052,61.88999996185303,55.951599769592285,1.0980030827230647
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77422332763672,14653300,-0.45827608474126036,-0.459329388849675,61.98500003814697,55.99859977722168,1.0994036904466986
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.6931037902832,10250600,-0.14288006062819214,-0.14298223151963538,62.11700019836426,56.04134979248047,1.043251856332291
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.00809860229492,25579900,-1.2082704575416936,-1.2156293822500277,62.26400012969971,56.07874979019165,0.9943941046454877
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468215942383,20694100,0.7080824681815923,0.7055873357458154,62.430500221252444,56.12419979095459,0.9987871187347089
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.152305603027344,21340000,-0.447431425058209,-0.4484353952970367,62.53450012207031,56.166399784088135,0.9574543293786687
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.152305603027344,24876000,0.0,0.0,62.65200004577637,56.207549781799315,0.9473045584887793
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.639041900634766,19922900,0.8667751559234604,0.8630402268429069,62.72550010681152,56.25189977645874,0.8165761415751557
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45876693725586,20382700,-0.318269832039797,-0.31877738768684843,62.807000160217285,56.29404977798462,0.8064698543192216
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.440731048583984,18593000,-0.031929211300374405,-0.03193430975833955,62.83950004577637,56.33944976806641,0.7322316960493352
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.954490661621094,21517300,0.9102518437348328,0.9061340211471267,62.89050006866455,56.38184976577759,0.7549817671124507
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.43172073364258,20968200,-0.9178636318442179,-0.922101954695,62.87200012207031,56.41964977264404,0.7291608024539187
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.51285171508789,19422300,0.14374724758110524,0.1436440301281614,62.873000144958496,56.45699977874756,0.7221965178454643
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.359622955322266,20664000,-0.2711355368006041,-0.27150377496414385,62.870499992370604,56.49179977416992,0.7239560092646047
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.33258819580078,19670100,-0.04797501980250418,-0.047986531497101845,62.88050003051758,56.527149772644044,0.7164781230905477
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.152305603027344,18451700,-0.32000122070312553,-0.3205143195167587,62.81450004577637,56.56584976196289,0.5210954833250636
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54889678955078,30213500,0.7062639595419196,0.7037815968081726,62.77450008392334,56.6039497756958,0.5515460974849681
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.74718475341797,23097600,0.35064934670119285,0.35003600524650413,62.745499992370604,56.6464497756958,0.5591378242164332
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.25191879272461,24672900,0.8894558154927346,0.8855234577752185,62.74400005340576,56.69194978713989,0.5969346177349284
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.396141052246094,23672700,0.2518889267302482,0.25157221829736337,62.765999984741214,56.738799781799315,0.5880125868345153
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92791748046875,43554600,0.9265017824484412,0.9222360822997895,62.81549987792969,56.78689975738526,0.6208593990842712
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.28890609741211,44818000,2.349466648670462,2.3222915052092326,62.95499973297119,56.83904975891113,0.7878469249096139
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.70304870605469,31651400,-0.988144630497445,-0.9930591816008354,63.06649951934814,56.887899742126464,0.8298806099503767
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.270416259765625,25270500,-0.7369810345168926,-0.7397101567527857,63.19199962615967,56.932899742126466,0.7943897900922158
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30601119995117,39671500,-1.655065227486352,-1.6689144538134149,63.24199962615967,56.968499755859376,0.8855406266051571
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.936458587646484,45827000,-0.644862614503916,-0.6469508357415604,63.285499572753906,57.00239974975586,0.8928353236478717
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.396141052246094,30301800,0.8073486639440519,0.8041070403995645,63.354499626159665,57.0428497505188,0.9074854760587089
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.360084533691406,19796400,-0.062815507750702,-0.0628352449565554,63.39449958801269,57.082149753570555,0.8905213121854283
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17081832885742,20277200,-0.3299797084957423,-0.3305253421867957,63.433999633789064,57.14039976119995,0.8907917753210238
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.08968734741211,18096400,-0.1418889360789488,-0.1419896937504603,63.46999969482422,57.19654975891113,0.8917696737431919
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73863983154297,22644400,1.1367183521808766,1.1303062550245395,63.513499641418456,57.25964975357056,0.9044688055800253
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.684566497802734,18170700,-0.09365838414038263,-0.09370227100960973,63.58299961090088,57.324949760437015,0.8752870341658199
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33351516723633,22920100,1.1250019073486328,1.1187208251860954,63.683999633789064,57.39904975891113,0.9041001475969288
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.55113983154297,23108400,-0.2317699676293028,-0.23203896994353929,63.78599967956543,57.47254976272583,0.9031486707084031
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51487731933594,17005200,-0.061949691368123894,-0.06196888811805457,63.88749961853027,57.542149753570556,0.9033271012376314
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.505794525146484,20546300,-0.015499978955024751,-0.015501180325905875,63.99849948883057,57.6158497428894,0.8972895021009442
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59648513793945,21248800,0.1550001685041602,0.15488016722842804,64.09249954223633,57.68959976196289,0.8886670133626147
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47859191894531,20655900,-0.20118365411145867,-0.20138630026443988,64.16899948120117,57.76234975814819,0.8907217427104975
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.360713958740234,19292700,-0.20157738831466654,-0.20178082897161512,64.21099948883057,57.83219976425171,0.874631227045551
