Date,Open,High,Low,Close,Adj_Close,Volume,Retornos_Diarios
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.89712905883789,19950000,0.44468752703579195
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.305152893066406,17025100,-1.2359309726260759
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.33890914916992,23924300,2.18527857478239
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.63931655883789,23008300,0.6214588891930495
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.79834747314453,26360500,0.32697603573190737
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.09876251220703,24399200,0.6156077410934602
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.97505569458008,18928800,-0.25193340006708365
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.206382751464844,19272300,-1.569545241015502
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.70115661621094,21188700,1.0263884613241459
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.11802673339844,19225100,-1.1973872645166694
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.082679748535156,22167200,-0.07345008483253812
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.98549270629883,21414200,-0.20212568790027863
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.28589630126953,24944300,0.6260359859889375
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.904388427734375,20818000,1.2808726966104578
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.9132080078125,20877100,0.018070707328288194
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.16944885253906,28793800,0.5238455786308549
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.8851203918457,23786000,1.4555211794865297
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.823272705078125,29596800,-0.12398104137317789
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.11642837524414,36195700,-1.418689919701266
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.28430938720703,38909100,0.3417856200530034
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.7501106262207,126834100,-7.171029199600176
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.04168701171875,33226900,0.6373152546048866
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.44969177246094,33532600,-1.2857454918346
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.00792694091797,43369300,-0.9720062467894142
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.089054107666016,43134800,-2.0416119530179633
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.062530517578125,48411700,-0.06012543702745843
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,44.71635818481445,33114500,1.4838614283460005
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.98301315307617,26460200,-1.6399956946155814
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.062530517578125,24257600,0.18079581115884036
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.1243782043457,25390700,0.14036433993076525
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.52198028564453,24787300,0.9010828500479517
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.23923873901367,17951600,-0.635046038301712
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.078609466552734,22891000,1.8973452541036329
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.105125427246094,24039100,0.05879807727895425
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.51155471801758,24102800,0.9010755951955218
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.13162612915039,22592300,-0.8347825752088256
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.79429244995117,20032000,1.4682849904363637
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.940147399902344,27803500,-2.5467942560067347
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.20707321166992,24907500,0.5939478553296906
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.77109909057617,23842400,-0.9643803684767693
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.03803253173828,23905800,0.596182907154108
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.51308059692383,26118700,-1.1655475405714766
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.90104675292969,34757900,3.1181319435421795
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.372615814208984,24040200,1.027328508876324
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.1679801940918,24335200,-0.4412884630656144
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.55055236816406,17721400,0.8286766433486692
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.155574798583984,37653100,1.2996947804704506
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.022117614746094,25324800,-0.2830217469413365
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.69291305541992,22840800,-0.7000926065606983
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.07899856567383,23368300,-1.3147839800449423
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.38150405883789,18243300,0.656497676341905
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.35481262207031,20866800,-0.05755341143180992
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.301429748535156,21149400,-0.11515846516493289
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,45.92774200439453,20305700,-0.8070752810407034
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.80318832397461,25833200,-0.27121153147091626
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.6109619140625,83217800,-2.602952922500512
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.33513259887695,42577100,-0.6182639855750627
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.2105827331543,33757600,-0.28096166807373146
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.8333854675293,31188600,1.4087357260726296
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.60206604003906,45710500,-0.5159720672404222
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.548667907714844,35607900,-0.11969154600552923
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.545169830322266,34097800,2.23686626465176
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.36722183227539,28816800,-0.3906953577018424
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.185768127441406,29028800,1.8042716977078044
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.33513259887695,133503000,-4.006931270413238
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.08952331542969,50216300,-2.8095554373558262
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.98814392089844,38140700,2.0854807251059704
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.96684646606445,31304000,2.224923785139632
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.527381896972656,28527800,1.2465319390693175
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.51847457885742,21400400,-0.01953942132300046
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.527381896972656,24806400,0.019543239959007863
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.71421432495117,28167500,0.4104023972730353
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.71421432495117,19585200,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.53276443481445,28391000,1.7905763912415162
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.79077911376953,22269200,0.5544950664585269
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.34242630004883,27317600,1.1789293213269936
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.60932922363281,25356800,0.5638023721524332
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.8139762878418,24545500,0.4298324876624626
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.778385162353516,32024400,-0.07443415384814633
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.00973129272461,31433900,0.4841681896448735
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.23565673828125,53336500,-1.612303459314024
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.74468994140625,89893300,5.311734199885398
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.64680480957031,32776700,-0.19674586058266996
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.331905364990234,32157200,1.3799291546446213
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.474266052246094,25610600,0.2828351569299059
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.500953674316406,28079000,0.05287992162690269
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.99380111694336,32327500,-1.0042278218461043
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.011592864990234,37550400,0.03559433752000629
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.42976760864258,30558700,0.8361523365207679
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.34081268310547,26003400,-0.17642638246768705
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.34081268310547,35122000,0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.68779754638672,22075600,0.6892884005429201
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.06147384643555,26587700,0.7372268912514635
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.568626403808594,29335200,0.9932038698140078
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.65760803222656,19473500,0.17253673291577343
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78215408325195,16920700,0.24112880871001163
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.622005462646484,15756900,-0.30927887081816374
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.871131896972656,18162300,0.4825901018403078
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.55082702636719,21655200,-0.6174967668313713
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.71098327636719,19283900,0.3106667404938479
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.42448806762695,20523500,-1.1699936642681763
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.531925201416016,18856400,0.20891843567389934
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.56772232055664,14214300,0.06948766482941515
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.58563995361328,17271000,0.034723017870663675
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.63039779663086,15221900,0.08677410272022179
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.8273811340332,18732400,0.3814829680740095
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.881080627441406,18151500,0.10364721700402146
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.078033447265625,18552600,0.37963313737616744
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.95271682739258,20971200,-0.24067284520421506
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.015384674072266,16417200,0.12062673840549376
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.8273811340332,16930200,-0.3614442168465737
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.44239044189453,20860300,-0.7427885812910762
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55878448486328,26075400,0.22624620638109771
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.63039779663086,18900500,0.13890956094020357
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.57668685913086,16278400,-0.10403599878395786
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.62145233154297,17493400,0.08678916252531366
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.4155387878418,20146100,-0.3988892522458931
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.32330322265625,35113900,-2.124327379801827
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.07533645629883,29303000,1.494396310744528
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60979080200195,30130200,-0.9114819714596489
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36806106567383,24062500,-0.47762332141170205
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.2006721496582,26847000,1.6530400514068733
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.254398345947266,44607000,0.10491585020426797
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.96790313720703,20937100,-0.5589514320073707
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.860469818115234,17384000,-0.21078329745566338
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.71098709106445,33707300,1.6722353903846576
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.764686584472656,19822200,0.10388049694358692
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.4155387878418,19955300,-0.6745060389257485
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.941036224365234,21688700,-0.9228604849042754
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.881080627441406,28065100,1.8453413161737764
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.95271682739258,20536400,0.13804661829890374
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.38867950439453,25463500,-1.0856406456495216
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.56772232055664,29910800,0.34842672983557144
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.406593322753906,19189500,-0.31250053809750433
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.24543762207031,20085900,-0.31347352180144394
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354232788086,16726400,0.6988080004409092
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69306564331055,16212600,0.17349460422846352
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.74678039550781,20089000,0.10390986638320054
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96166229248047,18196500,0.4152278228974682
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.2006721496582,26497400,-1.4645111568062696
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129051208496094,22177500,-0.13988113005489744
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.95895767211914,25313700,-0.3326955688594646
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.406593322753906,27402500,0.8784258891153529
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.2275276184082,23830000,-0.34830538944592426
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.62145233154297,19149500,0.768959485009213
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.50507354736328,22878400,-0.22546144373788435
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.254398345947266,49455600,-0.48670047842523934
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.41199493408203,80032200,4.209606720370496
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.61166000366211,54067000,2.246061273910671
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.60270309448242,35137200,-0.016390691038037364
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.28041458129883,29911600,-0.5902616829713381
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.80592727661133,28479900,-0.8741589718903486
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.60000228881836,33574700,-0.3826947555337523
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.644775390625,26434700,0.08351300810516271
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.537330627441406,24533000,-0.20026524624788822
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.206085205078125,22147000,-0.6187273187379216
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009117126464844,21600400,-0.37018546117013607
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.56148910522461,28697000,-0.844451963741244
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.09239196777344,31664800,2.9126198452367413
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.13717269897461,22935400,0.08275910836341716
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.868595123291016,49632500,-0.49611881214102205
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.552528381347656,57822400,-2.443073709057464
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.839019775390625,38767800,0.545144277112608
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.03327178955078,41328400,-1.524909384782147
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.06077194213867,35904100,1.2904336094000657
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.76381301879883,27332500,1.32495771725194
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.65611267089844,32132700,1.6596778515420851
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39472961425781,27686300,-0.47823370456175907
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.85440444946289,19652600,0.8450739836375787
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.08875274658203,23206700,0.4272072279423833
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.439796447753906,21848900,-1.178006247690322
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.556976318359375,8409600,0.21522723532096943
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.629085540771484,20732600,0.1321688958666467
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06172180175781,22366700,0.7919477601099789
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.31361389160156,34655400,-1.3586541643174743
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.35822296142578,34542100,-1.75904013959286
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.403289794921875,25515700,0.08445816962192598
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.27756118774414,23552700,1.6371328619462
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.03420639038086,19907000,-0.4483567789614229
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.314083099365234,30809000,2.368637449331179
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98960876464844,21220800,-0.5866068382225809
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.8548698425293,27349400,1.5735173341761888
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514099121094,20198100,0.3227318772028198
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76521301269531,35718900,1.3028814494892904
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494815826416016,30352700,-0.47634048783908867
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468215942383,27669900,-0.1595380881209696
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.152305603027344,42453100,-0.447431425058209
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.3420524597168,34338200,2.1187796324064534
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.26995086669922,26028400,-0.12574350471629137
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.26995086669922,17096300,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.27896499633789,22176600,0.015735475903588814
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956512451172,12403800,-0.4878010421957124
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.03561019897461,11763200,0.06324652082305704
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77422332763672,14653300,-0.45827608474126036
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.6931037902832,10250600,-0.14288006062819214
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.00809860229492,25579900,-1.2082704575416936
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468215942383,20694100,0.7080824681815923
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.152305603027344,21340000,-0.447431425058209
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.152305603027344,24876000,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.639041900634766,19922900,0.8667751559234604
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45876693725586,20382700,-0.318269832039797
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.440731048583984,18593000,-0.031929211300374405
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.954490661621094,21517300,0.9102518437348328
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.43172073364258,20968200,-0.9178636318442179
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.51285171508789,19422300,0.14374724758110524
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.359622955322266,20664000,-0.2711355368006041
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.33258819580078,19670100,-0.04797501980250418
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.152305603027344,18451700,-0.32000122070312553
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54889678955078,30213500,0.7062639595419196
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.74718475341797,23097600,0.35064934670119285
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.25191879272461,24672900,0.8894558154927346
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.396141052246094,23672700,0.2518889267302482
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.92791748046875,43554600,0.9265017824484412
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.28890609741211,44818000,2.349466648670462
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.70304870605469,31651400,-0.988144630497445
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.270416259765625,25270500,-0.7369810345168926
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.30601119995117,39671500,-1.655065227486352
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.936458587646484,45827000,-0.644862614503916
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.396141052246094,30301800,0.8073486639440519
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.360084533691406,19796400,-0.062815507750702
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17081832885742,20277200,-0.3299797084957423
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.08968734741211,18096400,-0.1418889360789488
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73863983154297,22644400,1.1367183521808766
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.684566497802734,18170700,-0.09365838414038263
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33351516723633,22920100,1.1250019073486328
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.55113983154297,23108400,-0.2317699676293028
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51487731933594,17005200,-0.061949691368123894
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.505794525146484,20546300,-0.015499978955024751
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59648513793945,21248800,0.1550001685041602
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47859191894531,20655900,-0.20118365411145867
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.360713958740234,19292700,-0.20157738831466654
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59648513793945,20273100,0.40398094121312234
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59648513793945,21796800,0.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.242835998535156,15871500,-0.603527349229438
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.016143798828125,23239800,-0.3892321370558949
